timestamp,open,high,low,close,volume,vwap
2025-03-24 21:51:00,121.21,121.23,121.21,121.23,3673,121.2266
2025-03-24 21:52:00,121.2,121.22,121.2,121.22,2462,121.2024
2025-03-24 21:53:00,121.2,121.23,121.1902,121.2198,2340,121.2064
2025-03-24 21:54:00,121.2198,121.2205,121.2,121.2,4092,121.2089
2025-03-24 21:55:00,121.21,121.23,121.2,121.22,5731,121.2045
2025-03-24 21:56:00,121.2295,121.2295,121.19,121.19,4045,121.2005
2025-03-24 21:57:00,121.19,121.2,121.18,121.2,4056,121.1884
2025-03-24 21:58:00,121.2,121.2,121.18,121.1901,1968,121.1879
2025-03-24 21:59:00,121.19,121.2128,121.19,121.2128,3475,121.2066
2025-03-24 22:00:00,121.2,121.23,121.19,121.22,6469,121.2132
2025-03-24 22:01:00,121.22,121.23,121.19,121.2,3530,121.2085
2025-03-24 22:02:00,121.19,121.2,121.15,121.15,11384,121.1677
2025-03-24 22:03:00,121.17,121.19,121.1505,121.1705,4992,121.1666
2025-03-24 22:04:00,121.19,121.2,121.14,121.14,9044,121.1694
2025-03-24 22:05:00,121.151,121.19,121.151,121.171,3325,121.1755
2025-03-24 22:06:00,121.18,121.19,121.18,121.18,4983,121.1812
2025-03-24 22:07:00,121.18,121.18,121.11,121.16,13164,121.171
2025-03-24 22:08:00,121.16,121.1837,121.16,121.1702,2945,121.1725
2025-03-24 22:09:00,121.1702,121.19,121.17,121.179,4987,121.1779
2025-03-24 22:10:00,121.1798,121.1883,121.13,121.13,13305,121.1657
2025-03-24 22:11:00,121.13,121.1397,121.1,121.1,37527,121.1042
2025-03-24 22:12:00,121.1,121.15,121.1,121.15,20293,121.1179
2025-03-24 22:13:00,121.15,121.17,121.1,121.1199,11751,121.1203
2025-03-24 22:14:00,121.11,121.12,121.1,121.11,11569,121.1025
2025-03-24 22:15:00,121.12,121.14,121.05,121.05,25698,121.0987
2025-03-24 22:16:00,121.06,121.0793,121.0205,121.0205,15698,121.044
2025-03-24 22:17:00,121.03,121.03,120.97,120.98,56548,121.0032
2025-03-24 22:18:00,120.97,121,120.97,121,13672,120.9949
2025-03-24 22:19:00,121,121.02,120.98,121.02,11904,121.0062
2025-03-24 22:20:00,121.0197,121.04,121,121.02,9484,121.0129
2025-03-24 22:21:00,121.0201,121.0295,121,121,5246,121.0072
2025-03-24 22:22:00,121,121,120.96,120.96,4621,120.9793
2025-03-24 22:23:00,120.9605,120.98,120.95,120.96,4851,120.9634
2025-03-24 22:24:00,120.96,121,120.96,120.98,5696,120.9776
2025-03-24 22:25:00,120.98,120.98,120.9507,120.97,4991,120.9732
2025-03-24 22:26:00,120.9601,120.98,120.96,120.98,4383,120.9675
2025-03-24 22:27:00,120.99,120.99,120.97,120.97,1350,120.976
2025-03-24 22:28:00,120.97,120.98,120.96,120.98,2950,120.9653
2025-03-24 22:29:00,120.96,120.98,120.96,120.96,2568,120.97
2025-03-24 22:30:00,120.97,120.97,120.95,120.95,2852,120.9561
2025-03-24 22:31:00,120.96,120.9698,120.96,120.96,3420,120.9605
2025-03-24 22:32:00,120.97,120.97,120.96,120.97,4464,120.9627
2025-03-24 22:33:00,120.97,120.97,120.96,120.969,3093,120.9648
2025-03-24 22:34:00,120.96,121.03,120.96,120.99,16483,120.9849
2025-03-24 22:35:00,120.98,121.03,120.97,121.0288,3839,121.0034
2025-03-24 22:36:00,120.9901,121.02,120.9901,121,3760,121.01
2025-03-24 22:37:00,121,121.02,121,121.02,3681,121.005
2025-03-24 22:38:00,120.9907,121.0293,120.99,121.0293,9850,121.0047
2025-03-24 22:39:00,121.03,121.03,120.99,121,3567,121.0018
2025-03-24 22:40:00,121.01,121.01,121,121.01,2491,121.0062
2025-03-24 22:41:00,121.01,121.01,120.9942,121.01,2069,121.0086
2025-03-24 22:42:00,121.03,121.03,121,121.02,3466,121.0147
2025-03-24 22:43:00,121.0193,121.02,121.0035,121.0103,1586,121.0137
2025-03-24 22:44:00,121.02,121.02,121,121.01,3136,121.0044
2025-03-24 22:45:00,121.0298,121.03,121,121.0299,4431,121.0183
2025-03-24 22:46:00,121.0103,121.03,121.0103,121.0292,5269,121.027
2025-03-24 22:47:00,121.03,121.03,121,121.0002,6506,121.0121
2025-03-24 22:48:00,121.01,121.01,121,121.0005,2340,121.0037
2025-03-24 22:49:00,121.01,121.03,120.98,121,13106,120.9994
2025-03-24 22:50:00,120.98,120.99,120.96,120.9601,6063,120.9757
2025-03-24 22:51:00,120.99,120.99,120.94,120.94,5000,120.9552
2025-03-24 22:52:00,120.96,120.9888,120.94,120.97,7074,120.9574
2025-03-24 22:53:00,120.94,120.96,120.94,120.95,3015,120.9459
2025-03-24 22:54:00,120.9407,120.97,120.9407,120.97,3191,120.9577
2025-03-24 22:55:00,120.97,120.98,120.95,120.979,4268,120.9631
2025-03-24 22:56:00,120.9528,120.98,120.9509,120.98,3245,120.9659
2025-03-24 22:57:00,120.98,120.9998,120.97,120.9898,3655,120.9836
2025-03-24 22:58:00,120.98,120.98,120.98,120.98,425,120.9846
2025-03-24 22:59:00,120.98,120.9803,120.96,120.96,3908,120.9765
2025-03-24 23:00:00,120.97,120.98,120.97,120.97,2059,120.9745
2025-03-24 23:01:00,120.9703,121,120.9703,120.9924,8935,120.9978
2025-03-24 23:02:00,121.0095,121.02,120.9901,121.009,4321,121.0048
2025-03-24 23:03:00,121.02,121.03,121,121,11631,121.0079
2025-03-24 23:04:00,121,121,120.99,120.9901,4221,120.9989
2025-03-24 23:05:00,120.98,121,120.97,120.99,7712,120.991
2025-03-24 23:06:00,121,121.01,120.99,121,6821,121
2025-03-24 23:07:00,121,121.01,120.9,121,19985,120.9439
2025-03-24 23:08:00,121,121.0098,120.96,120.9983,5317,120.9971
2025-03-24 23:09:00,120.999,121.0288,120.999,121.0288,4398,121.0094
2025-03-24 23:10:00,121.001,121.0293,121.001,121.02,2220,121.0238
2025-03-24 23:11:00,121.02,121.03,121,121.03,4975,121.0144
2025-03-24 23:12:00,121.0195,121.029,120.99,120.9903,4130,121.0018
2025-03-24 23:13:00,121,121,120.99,121,2258,120.9964
2025-03-24 23:14:00,121,121,120.9898,120.9898,4258,120.9933
2025-03-24 23:15:00,120.98,120.99,120.98,120.98,3475,120.9825
2025-03-24 23:16:00,121,121,121,121,549,120.9948
2025-03-24 23:17:00,121,121,120.98,120.9999,3158,120.9903
2025-03-24 23:18:00,121,121.0098,121,121,2495,121.0007
2025-03-24 23:19:00,120.99,120.9993,120.98,120.98,4035,120.9864
2025-03-24 23:20:00,120.98,121,120.95,120.9895,2499,120.9694
2025-03-24 23:21:00,120.97,120.98,120.94,120.95,6270,120.958
2025-03-24 23:22:00,120.95,120.95,120.9412,120.9412,5047,120.95
2025-03-24 23:23:00,120.96,120.97,120.96,120.96,1121,120.9637
2025-03-24 23:24:00,120.95,120.98,120.9407,120.96,4716,120.9572
2025-03-24 23:25:00,120.98,120.9899,120.98,120.9899,1479,120.9778
2025-03-24 23:26:00,120.97,120.99,120.97,120.98,3521,120.9806
2025-03-24 23:27:00,120.9701,120.99,120.9701,120.98,2668,120.9802
2025-03-24 23:28:00,120.975,120.9799,120.97,120.97,2784,120.971
2025-03-24 23:29:00,120.96,120.98,120.95,120.95,3926,120.9627
2025-03-24 23:30:00,120.98,120.98,120.91,120.95,6931,120.9385
2025-03-24 23:31:00,120.95,120.9795,120.95,120.96,7262,120.9655
2025-03-24 23:32:00,120.9581,120.96,120.9581,120.96,1057,120.9602
2025-03-24 23:33:00,120.95,120.97,120.95,120.9698,1610,120.963
2025-03-24 23:34:00,120.96,120.98,120.96,120.98,3870,120.9744
2025-03-24 23:35:00,120.98,121,120.9798,120.9805,20365,120.9914
2025-03-24 23:36:00,121,121,120.99,121,4299,120.9975
2025-03-24 23:37:00,121,121,120.99,121,6647,120.9994
2025-03-24 23:38:00,121,121,120.9902,120.9902,2606,120.9972
2025-03-24 23:39:00,121,121,120.98,120.99,11631,120.991
2025-03-24 23:40:00,120.99,121,120.99,121,2532,120.9953
2025-03-24 23:41:00,120.99,121,120.99,120.9902,4115,120.9981
2025-03-24 23:42:00,120.9997,121,120.99,120.99,8035,120.9924
2025-03-24 23:43:00,120.99,121,120.96,120.99,15192,120.9821
2025-03-24 23:44:00,120.98,120.99,120.97,120.9899,5570,120.9827
2025-03-24 23:45:00,120.98,120.99,120.98,120.99,3527,120.9872
2025-03-24 23:46:00,120.99,121,120.9807,120.99,6366,120.9909
2025-03-24 23:47:00,120.98,121,120.97,120.99,16851,120.987
2025-03-24 23:48:00,120.99,120.99,120.97,120.97,7929,120.9832
2025-03-24 23:49:00,120.97,120.99,120.9699,120.97,6251,120.9763
2025-03-24 23:50:00,120.9698,120.97,120.96,120.96,5466,120.9648
2025-03-24 23:51:00,120.95,120.98,120.95,120.98,19397,120.9687
2025-03-24 23:52:00,120.98,120.9901,120.97,120.99,5289,120.9874
2025-03-24 23:53:00,120.9997,121,120.98,120.9801,5516,120.9915
2025-03-24 23:54:00,120.99,120.99,120.98,120.98,4942,120.987
2025-03-24 23:55:00,120.99,120.9995,120.95,120.95,15710,120.9722
2025-03-24 23:56:00,120.95,120.9501,120.93,120.95,17345,120.9424
2025-03-24 23:57:00,120.9497,120.95,120.93,120.95,13681,120.9476
2025-03-24 23:58:00,120.95,120.9799,120.95,120.96,9953,120.963
2025-03-24 23:59:00,120.95,120.97,120.9305,120.9305,38985,120.957
2025-03-25 08:00:00,120.88,120.91,120.52,120.71,14869,120.7556
2025-03-25 08:01:00,120.73,120.84,120.67,120.76,10113,120.7377
2025-03-25 08:02:00,120.74,120.78,120.71,120.76,13604,120.7474
2025-03-25 08:03:00,120.74,120.79,120.72,120.74,7165,120.7529
2025-03-25 08:04:00,120.74,120.84,120.73,120.8,23026,120.7567
2025-03-25 08:05:00,120.81,120.82,120.72,120.72,6137,120.7648
2025-03-25 08:06:00,120.72,120.74,120.66,120.68,9478,120.6807
2025-03-25 08:07:00,120.7,120.71,120.46,120.46,33158,120.5652
2025-03-25 08:08:00,120.47,120.5,120.47,120.48,5457,120.4877
2025-03-25 08:09:00,120.48,120.62,120.48,120.5,7830,120.5261
2025-03-25 08:10:00,120.48,120.58,120.48,120.55,7753,120.5278
2025-03-25 08:11:00,120.51,120.55,120.46,120.46,9171,120.497
2025-03-25 08:12:00,120.47,120.5,120.45,120.48,7690,120.4817
2025-03-25 08:13:00,120.53,120.53,120.49,120.49,2811,120.5021
2025-03-25 08:14:00,120.47,120.47,120.35,120.37,15259,120.4167
2025-03-25 08:15:00,120.36,120.37,120.23,120.3,12929,120.2935
2025-03-25 08:16:00,120.3,120.3,120.1,120.14,29925,120.1777
2025-03-25 08:17:00,120.13,120.14,120.1,120.12,13747,120.1084
2025-03-25 08:18:00,120.14,120.2,120.14,120.16,10599,120.165
2025-03-25 08:19:00,120.15,120.18,120.06,120.08,10348,120.1143
2025-03-25 08:20:00,120.08,120.12,120,120.02,32732,120.0259
2025-03-25 08:21:00,120.03,120.21,120.01,120.16,18234,120.0822
2025-03-25 08:22:00,120.18,120.26,120.12,120.22,8397,120.1937
2025-03-25 08:23:00,120.22,120.34,120.21,120.29,8684,120.2788
2025-03-25 08:24:00,120.3,120.35,120.28,120.34,6316,120.3074
2025-03-25 08:25:00,120.32,120.36,120.23,120.23,6311,120.3226
2025-03-25 08:26:00,120.21,120.25,120.2,120.2,4071,120.22
2025-03-25 08:27:00,120.21,120.26,120.19,120.21,9737,120.2202
2025-03-25 08:28:00,120.18,120.19,119.9,119.9,30326,120.0052
2025-03-25 08:29:00,119.91,119.97,119.8,119.84,20528,119.8758
2025-03-25 08:30:00,119.81,120,119.73,119.93,22969,119.8313
2025-03-25 08:31:00,119.95,120,119.89,119.89,12418,119.9487
2025-03-25 08:32:00,119.9,120.1,119.87,119.94,13294,119.9629
2025-03-25 08:33:00,119.94,119.94,119.86,119.88,6616,119.8881
2025-03-25 08:34:00,119.9,119.91,119.84,119.91,6292,119.8696
2025-03-25 08:35:00,119.9,119.91,119.85,119.91,4955,119.8893
2025-03-25 08:36:00,119.94,120.11,119.94,120.04,16074,120.0046
2025-03-25 08:37:00,120.05,120.1,120.02,120.1,8692,120.0688
2025-03-25 08:38:00,120.1,120.14,120.07,120.1,6403,120.0872
2025-03-25 08:39:00,120.13,120.16,120.12,120.15,4691,120.1414
2025-03-25 08:40:00,120.13,120.13,120.07,120.08,3353,120.0976
2025-03-25 08:41:00,120.12,120.13,120.12,120.13,2738,120.1256
2025-03-25 08:42:00,120.15,120.16,120.12,120.16,1869,120.1382
2025-03-25 08:43:00,120.14,120.17,120.14,120.14,3708,120.15
2025-03-25 08:44:00,120.1,120.13,120.1,120.12,2141,120.1119
2025-03-25 08:45:00,120.14,120.14,120.11,120.11,2423,120.1254
2025-03-25 08:46:00,120.1,120.11,120.08,120.08,3369,120.0908
2025-03-25 08:47:00,120.1,120.12,120.08,120.12,4889,120.1013
2025-03-25 08:48:00,120.12,120.16,120.11,120.12,11272,120.1258
2025-03-25 08:49:00,120.14,120.24,120.14,120.18,17472,120.195
2025-03-25 08:50:00,120.24,120.31,120.24,120.31,2969,120.2839
2025-03-25 08:51:00,120.38,120.4,120.35,120.4,4836,120.3759
2025-03-25 08:52:00,120.38,120.38,120.03,120.17,14565,120.1772
2025-03-25 08:53:00,120.19,120.3,120.16,120.22,6844,120.241
2025-03-25 08:54:00,120.21,120.21,120.19,120.19,654,120.2054
2025-03-25 08:55:00,120.23,120.24,120.2,120.2,2076,120.22
2025-03-25 08:56:00,120.2,120.23,120.18,120.2,2135,120.2025
2025-03-25 08:57:00,120.18,120.19,120.09,120.1,8067,120.1323
2025-03-25 08:58:00,120.12,120.18,120.08,120.18,4733,120.1154
2025-03-25 08:59:00,120.15,120.15,120.13,120.14,1672,120.1379
2025-03-25 09:00:00,120.16,120.16,120.13,120.14,2956,120.1464
2025-03-25 09:01:00,120.14,120.18,120.14,120.14,2912,120.1533
2025-03-25 09:02:00,120.18,120.18,120.16,120.17,2014,120.1714
2025-03-25 09:03:00,120.17,120.18,120.14,120.14,2724,120.1616
2025-03-25 09:04:00,120.13,120.18,120.13,120.18,2807,120.1672
2025-03-25 09:05:00,120.17,120.17,120.13,120.13,13473,120.1345
2025-03-25 09:06:00,120.12,120.22,120.12,120.22,5279,120.1612
2025-03-25 09:07:00,120.22,120.26,120.22,120.25,2574,120.2398
2025-03-25 09:08:00,120.24,120.24,120.15,120.17,9149,120.1816
2025-03-25 09:09:00,120.18,120.18,120.11,120.14,3367,120.1415
2025-03-25 09:10:00,120.13,120.18,120.13,120.18,3030,120.1613
2025-03-25 09:11:00,120.16,120.18,120.16,120.18,1067,120.1684
2025-03-25 09:12:00,120.16,120.16,120.16,120.16,484,120.1593
2025-03-25 09:13:00,120.16,120.18,120.16,120.17,2053,120.1698
2025-03-25 09:14:00,120.16,120.17,120.14,120.16,7407,120.1522
2025-03-25 09:15:00,120.15,120.15,120.13,120.14,2937,120.1383
2025-03-25 09:16:00,120.15,120.16,120.02,120.02,5567,120.0895
2025-03-25 09:17:00,120.04,120.06,120.04,120.06,4655,120.055
2025-03-25 09:18:00,120.05,120.07,120.05,120.06,2488,120.0573
2025-03-25 09:19:00,120.06,120.15,120.06,120.11,11463,120.1205
2025-03-25 09:20:00,120.1,120.15,120.1,120.12,2561,120.1139
2025-03-25 09:21:00,120.11,120.14,120.1,120.13,2742,120.1282
2025-03-25 09:22:00,120.17,120.29,120.17,120.28,8985,120.2482
2025-03-25 09:23:00,120.27,120.27,120.2,120.24,2700,120.2307
2025-03-25 09:24:00,120.22,120.27,120.19,120.2,3121,120.2386
2025-03-25 09:25:00,120.19,120.27,120.19,120.27,4256,120.2359
2025-03-25 09:26:00,120.26,120.36,120.25,120.35,6369,120.2925
2025-03-25 09:27:00,120.38,120.44,120.38,120.4,4091,120.4109
2025-03-25 09:28:00,120.37,120.44,120.36,120.4,11999,120.4013
2025-03-25 09:29:00,120.37,120.4,120.31,120.31,9175,120.3581
2025-03-25 09:30:00,120.31,120.35,120.3,120.32,1301,120.3216
2025-03-25 09:31:00,120.35,120.36,120.34,120.36,3395,120.35
2025-03-25 09:32:00,120.35,120.35,120.34,120.35,3382,120.3496
2025-03-25 09:33:00,120.39,120.4,120.39,120.4,3194,120.397
2025-03-25 09:34:00,120.4,120.44,120.38,120.4,3865,120.4084
2025-03-25 09:35:00,120.41,120.5,120.41,120.48,5536,120.4603
2025-03-25 09:36:00,120.5,120.5,120.45,120.49,5935,120.4836
2025-03-25 09:37:00,120.49,120.56,120.49,120.56,4387,120.5205
2025-03-25 09:38:00,120.56,120.58,120.52,120.57,9870,120.5492
2025-03-25 09:39:00,120.57,120.57,120.5,120.52,4163,120.5347
2025-03-25 09:40:00,120.48,120.48,120.44,120.44,1256,120.4616
2025-03-25 09:41:00,120.45,120.45,120.4,120.4,1922,120.4193
2025-03-25 09:42:00,120.39,120.45,120.38,120.45,5723,120.4089
2025-03-25 09:43:00,120.46,120.46,120.44,120.44,1678,120.445
2025-03-25 09:44:00,120.45,120.46,120.39,120.46,3298,120.4357
2025-03-25 09:45:00,120.44,120.47,120.44,120.47,1618,120.46
2025-03-25 09:46:00,120.5,120.55,120.5,120.55,2427,120.5229
2025-03-25 09:47:00,120.56,120.56,120.56,120.56,502,120.5533
2025-03-25 09:48:00,120.55,120.57,120.54,120.57,3832,120.5552
2025-03-25 09:49:00,120.58,120.61,120.56,120.57,9942,120.5882
2025-03-25 09:50:00,120.59,120.59,120.53,120.56,2707,120.5651
2025-03-25 09:51:00,120.55,120.55,120.49,120.49,3317,120.5143
2025-03-25 09:52:00,120.49,120.54,120.48,120.53,2393,120.5098
2025-03-25 09:53:00,120.55,120.56,120.55,120.56,1590,120.5556
2025-03-25 09:54:00,120.6,120.61,120.6,120.61,1962,120.5997
2025-03-25 09:55:00,120.56,120.62,120.56,120.59,3778,120.5986
2025-03-25 09:56:00,120.58,120.58,120.58,120.58,1025,120.5764
2025-03-25 09:57:00,120.58,120.59,120.58,120.59,1184,120.5863
2025-03-25 09:58:00,120.57,120.6,120.56,120.6,2400,120.5819
2025-03-25 09:59:00,120.6,120.62,120.6,120.61,2296,120.6068
2025-03-25 10:00:00,120.6,120.6,120.57,120.6,2440,120.5867
2025-03-25 10:01:00,120.61,120.66,120.61,120.64,5632,120.6346
2025-03-25 10:02:00,120.64,120.64,120.54,120.57,9405,120.575
2025-03-25 10:03:00,120.52,120.52,120.5,120.5,2140,120.512
2025-03-25 10:04:00,120.44,120.5,120.44,120.49,3670,120.4811
2025-03-25 10:05:00,120.44,120.45,120.4,120.41,4226,120.4233
2025-03-25 10:06:00,120.41,120.44,120.4,120.44,1891,120.419
2025-03-25 10:07:00,120.47,120.47,120.45,120.45,765,120.4613
2025-03-25 10:08:00,120.46,120.48,120.46,120.48,889,120.4742
2025-03-25 10:09:00,120.45,120.48,120.45,120.47,4456,120.4665
2025-03-25 10:10:00,120.46,120.46,120.36,120.37,4413,120.3985
2025-03-25 10:11:00,120.33,120.34,120.32,120.32,1990,120.3266
2025-03-25 10:12:00,120.35,120.44,120.34,120.44,2455,120.3794
2025-03-25 10:13:00,120.45,120.49,120.45,120.48,2214,120.4733
2025-03-25 10:14:00,120.5,120.52,120.5,120.52,904,120.5084
2025-03-25 10:15:00,120.54,120.58,120.54,120.56,2041,120.5578
2025-03-25 10:16:00,120.6,120.6,120.54,120.58,7661,120.5805
2025-03-25 10:17:00,120.6,120.63,120.6,120.6,1595,120.6158
2025-03-25 10:18:00,120.63,120.65,120.62,120.62,1771,120.6311
2025-03-25 10:19:00,120.58,120.59,120.55,120.59,2437,120.5701
2025-03-25 10:20:00,120.59,120.69,120.59,120.68,6857,120.6416
2025-03-25 10:21:00,120.62,120.63,120.62,120.62,1608,120.6236
2025-03-25 10:22:00,120.6,120.74,120.58,120.74,7413,120.6656
2025-03-25 10:23:00,120.75,120.75,120.66,120.7,5081,120.7132
2025-03-25 10:24:00,120.7,120.72,120.67,120.67,2538,120.6971
2025-03-25 10:25:00,120.65,120.65,120.65,120.65,962,120.6523
2025-03-25 10:26:00,120.65,120.68,120.65,120.67,3039,120.6592
2025-03-25 10:27:00,120.68,120.68,120.63,120.63,3294,120.6649
2025-03-25 10:28:00,120.64,120.64,120.58,120.59,4995,120.6047
2025-03-25 10:29:00,120.59,120.6,120.59,120.59,2397,120.5943
2025-03-25 10:30:00,120.6,120.6,120.58,120.58,1346,120.593
2025-03-25 10:31:00,120.6,120.65,120.6,120.65,4089,120.6227
2025-03-25 10:32:00,120.67,120.68,120.61,120.63,6983,120.6506
2025-03-25 10:33:00,120.64,120.68,120.62,120.62,3260,120.6501
2025-03-25 10:34:00,120.66,120.72,120.66,120.71,4292,120.6992
2025-03-25 10:35:00,120.69,120.79,120.69,120.75,8278,120.7432
2025-03-25 10:36:00,120.72,120.72,120.68,120.68,4070,120.7094
2025-03-25 10:37:00,120.66,120.7,120.66,120.7,1234,120.6822
2025-03-25 10:38:00,120.71,120.76,120.7,120.72,5107,120.7358
2025-03-25 10:39:00,120.71,120.88,120.71,120.88,15887,120.8296
2025-03-25 10:40:00,120.87,120.92,120.8,120.8,18256,120.8721
2025-03-25 10:41:00,120.8,120.84,120.8,120.84,4788,120.8183
2025-03-25 10:42:00,120.86,120.96,120.85,120.96,9054,120.9126
2025-03-25 10:43:00,120.96,120.96,120.92,120.94,6868,120.9489
2025-03-25 10:44:00,120.96,121,120.95,120.99,15521,120.9878
2025-03-25 10:45:00,120.99,121.03,120.92,120.94,20537,120.9797
2025-03-25 10:46:00,120.92,120.96,120.92,120.95,8337,120.9431
2025-03-25 10:47:00,120.92,120.98,120.9,120.98,7127,120.9374
2025-03-25 10:48:00,120.98,121.13,120.98,121.11,22878,121.0698
2025-03-25 10:49:00,121.08,121.09,120.95,121.01,13225,121.0386
2025-03-25 10:50:00,121.01,121.02,120.95,120.98,8392,120.9887
2025-03-25 10:51:00,120.98,120.98,120.88,120.9,7534,120.9212
2025-03-25 10:52:00,120.89,120.9,120.8,120.83,13566,120.8413
2025-03-25 10:53:00,120.82,120.89,120.82,120.85,9475,120.8445
2025-03-25 10:54:00,120.87,120.89,120.85,120.88,6580,120.869
2025-03-25 10:55:00,120.85,120.87,120.84,120.85,2501,120.8511
2025-03-25 10:56:00,120.85,120.87,120.81,120.87,5711,120.8442
2025-03-25 10:57:00,120.9,121,120.9,120.96,5534,120.9614
2025-03-25 10:58:00,120.95,120.95,120.9,120.93,4133,120.9362
2025-03-25 10:59:00,120.95,120.95,120.86,120.86,5440,120.9143
2025-03-25 11:00:00,120.85,121.1,120.82,121.1,34981,120.906
2025-03-25 11:01:00,121.06,121.15,121.05,121.12,16627,121.0958
2025-03-25 11:02:00,121.15,121.25,121.1,121.16,31627,121.1668
2025-03-25 11:03:00,121.2,121.2,121.1,121.1,7121,121.1341
2025-03-25 11:04:00,121.1,121.1,121,121.06,15747,121.0352
2025-03-25 11:05:00,121.09,121.09,120.89,120.94,27881,120.9605
2025-03-25 11:06:00,120.97,121.02,120.81,120.83,23236,120.8978
2025-03-25 11:07:00,120.83,120.89,120.76,120.89,16791,120.8276
2025-03-25 11:08:00,120.95,121.07,120.9,121,15304,120.9952
2025-03-25 11:09:00,121,121.08,120.83,120.88,21229,120.971
2025-03-25 11:10:00,120.95,120.95,120.74,120.79,23217,120.8166
2025-03-25 11:11:00,120.8,120.9,120.8,120.89,5321,120.8575
2025-03-25 11:12:00,120.86,120.9,120.72,120.84,17598,120.8068
2025-03-25 11:13:00,120.84,120.84,120.75,120.75,4162,120.8096
2025-03-25 11:14:00,120.79,120.79,120.63,120.7,20387,120.718
2025-03-25 11:15:00,120.73,120.8,120.68,120.8,7803,120.7223
2025-03-25 11:16:00,120.8,120.8,120.72,120.8,8961,120.7683
2025-03-25 11:17:00,120.77,120.84,120.71,120.84,5098,120.7674
2025-03-25 11:18:00,120.84,120.84,120.71,120.77,16515,120.759
2025-03-25 11:19:00,120.74,120.78,120.72,120.73,5306,120.758
2025-03-25 11:20:00,120.78,120.86,120.78,120.82,8207,120.8138
2025-03-25 11:21:00,120.83,120.85,120.8,120.84,5249,120.8345
2025-03-25 11:22:00,120.82,120.83,120.71,120.76,22232,120.7834
2025-03-25 11:23:00,120.79,120.82,120.76,120.82,4903,120.7924
2025-03-25 11:24:00,120.82,120.82,120.64,120.68,19819,120.7311
2025-03-25 11:25:00,120.7,120.7,120.58,120.61,24497,120.6094
2025-03-25 11:26:00,120.6,120.64,120.6,120.64,4372,120.6272
2025-03-25 11:27:00,120.65,120.68,120.6,120.62,11816,120.6482
2025-03-25 11:28:00,120.65,120.66,120.56,120.58,16701,120.5898
2025-03-25 11:29:00,120.58,120.66,120.58,120.66,8401,120.6224
2025-03-25 11:30:00,120.67,120.71,120.21,120.51,82862,120.4875
2025-03-25 11:31:00,120.5,120.56,120.5,120.55,6298,120.5303
2025-03-25 11:32:00,120.56,120.6,120.5,120.57,14418,120.5542
2025-03-25 11:33:00,120.57,120.63,120.54,120.63,12831,120.5829
2025-03-25 11:34:00,120.64,120.72,120.61,120.72,15828,120.6685
2025-03-25 11:35:00,120.72,120.77,120.65,120.77,15289,120.7147
2025-03-25 11:36:00,120.78,120.8,120.76,120.8,9082,120.7915
2025-03-25 11:37:00,120.8,120.8,120.65,120.69,25355,120.7345
2025-03-25 11:38:00,120.7,120.73,120.65,120.7,3675,120.6969
2025-03-25 11:39:00,120.71,120.71,120.6,120.6,8801,120.6497
2025-03-25 11:40:00,120.58,120.65,120.58,120.64,7838,120.6084
2025-03-25 11:41:00,120.65,120.65,120.57,120.57,3479,120.6112
2025-03-25 11:42:00,120.6,120.63,120.58,120.58,9128,120.5996
2025-03-25 11:43:00,120.59,120.59,120.43,120.5,25384,120.5034
2025-03-25 11:44:00,120.5,120.53,120.47,120.48,7199,120.4988
2025-03-25 11:45:00,120.48,120.59,120.46,120.59,12672,120.5229
2025-03-25 11:46:00,120.58,120.64,120.57,120.6,9133,120.608
2025-03-25 11:47:00,120.63,120.64,120.61,120.64,3212,120.634
2025-03-25 11:48:00,120.65,120.65,120.54,120.54,15887,120.6033
2025-03-25 11:49:00,120.55,120.56,120.5,120.56,16465,120.5133
2025-03-25 11:50:00,120.58,120.62,120.58,120.62,4445,120.6031
2025-03-25 11:51:00,120.62,120.62,120.58,120.61,8647,120.6033
2025-03-25 11:52:00,120.63,120.73,120.6,120.62,16950,120.6663
2025-03-25 11:53:00,120.62,120.63,120.6,120.61,5237,120.6157
2025-03-25 11:54:00,120.68,120.68,120.65,120.68,2549,120.6751
2025-03-25 11:55:00,120.66,120.66,120.57,120.61,18625,120.6088
2025-03-25 11:56:00,120.62,120.68,120.62,120.64,6914,120.6601
2025-03-25 11:57:00,120.66,120.7,120.64,120.7,17277,120.6872
2025-03-25 11:58:00,120.7,120.7,120.67,120.68,5785,120.6869
2025-03-25 11:59:00,120.68,120.68,120.6,120.66,3390,120.6479
2025-03-25 12:00:00,120.82,121.25,119.9,120.61,672699,120.7098
2025-03-25 12:01:00,120.61,120.66,120.55,120.57,28894,120.5957
2025-03-25 12:02:00,120.7197,120.7197,120.41,120.44,42897,120.5254
2025-03-25 12:03:00,120.45,120.46,120.25,120.31,55392,120.3504
2025-03-25 12:04:00,120.3,120.5195,120.3,120.45,42843,120.4009
2025-03-25 12:05:00,120.4,120.45,120.35,120.4019,36689,120.3981
2025-03-25 12:06:00,120.42,120.47,120.38,120.4507,15370,120.4091
2025-03-25 12:07:00,120.48,120.52,120.45,120.52,8034,120.4974
2025-03-25 12:08:00,120.55,120.57,120.42,120.44,44022,120.464
2025-03-25 12:09:00,120.43,120.47,120.38,120.38,28236,120.4206
2025-03-25 12:10:00,120.37,120.46,120.35,120.44,16357,120.4052
